house_number,road,neighbourhood,city,county,state,ISO3166-2-lvl4,postcode,country,country_code,suburb,hamlet,town,residential,building,amenity,village,leisure,highway,commercial,historic,office,tourism,natural,shop,retail,healthcare,farmyard,locality,man_made,aeroway,farm,craft,emergency
10012,61st Avenue South,Rainier Beach,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
837,Northeast 127th Street,,Seattle,King County,Washington,US-WA,98125,United States,us,Northgate,,,,,,,,,,,,,,,,,,,,,,,
15109,81st Avenue Northeast,,Kenmore,King County,Washington,US-WA,98028,United States,us,,Moorlands,,,,,,,,,,,,,,,,,,,,,,
9236,Fauntleroy Way Southwest,Fauntleroy,Seattle,King County,Washington,US-WA,98136,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
923,221st Avenue Northeast,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
25005,Northeast Patterson Way,,,King County,Washington,US-WA,98053,United States,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,,,
533,South 330th Place,,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
21421,14th Avenue South,Des Moines Creek,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
216,Southwest 102nd Street,,Seattle,King County,Washington,US-WA,98146,United States,us,White Center,,,,,,,,,,,,,,,,,,,,,,,
26007,232nd Place Southeast,Katesridge,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Danville,,,,,,,,,,,,,,,,,,,,,,
,146th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98007,United States,us,,Robinswood,,,,,,,,,,,,,,,,,,,,,,
3169,Northeast 85th Street,Wedgwood,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8308,NE 176th Court,,Kenmore,King County,Washington,US-WA,98028,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
22144,Northeast 3rd Place,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2825,Northwest 57th Street,Sunset Hill,Seattle,King County,Washington,US-WA,98107,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
3614,33rd Avenue Southwest,,Seattle,King County,Washington,US-WA,98126,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
28272,Northeast 141st Place,,Duvall,King County,Washington,US-WA,98019,United States,us,,,,Cutter's Glen,,,,,,,,,,,,,,,,,,,,
1215,North 50th Street,,Seattle,King County,Washington,US-WA,98103,United States,us,Wallingford,,,,,,,,,,,,,,,,,,,,,,,
19,Pike Street Northeast,,Auburn,King County,Washington,US-WA,98002,United States,us,Rivers Bend,,,,,,,,,,,,,,,,,,,,,,,
29826,21st Avenue South,,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10033,Interlake Avenue North,Licton Springs,Seattle,King County,Washington,US-WA,98133,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
7998,79th Avenue Southeast,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12840,Southeast 307th Place,,Auburn,King County,Washington,US-WA,98092,United States,us,Lea Hill,,,,,,,,,,,,,,,,,,,,,,,
13105,Southeast 277th Place,,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12715,Southeast 254th Court,White Horse Crossing,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
316,I Street Southeast,,Auburn,King County,Washington,US-WA,98002,United States,us,Downtown,,,,,,,,,,,,,,,,,,,,,,,
206,West Boston Street,,Seattle,King County,Washington,US-WA,98119,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
1414,East Harrison Street,,Seattle,King County,Washington,US-WA,98112,United States,us,Capitol Hill,,,,Moana Apartments,,,,,,,,,,,,,,,,,,,
2302,Northeast 91st Street,Wedgwood,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17256,Northeast 119th Way,,,King County,Washington,US-WA,98052-2866,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
,Northwest Granite Peak Lane,,,King County,Washington,US-WA,98027-2604,United States,us,,,Issaquah,Talus,,,,,,,,,,,,,,,,,,,,
13435,Greenwood Avenue North,Bitter Lake,Seattle,King County,Washington,US-WA,98133,United States,us,Broadview,,,,,,,,,,,,,,,,,,,,,,,
7326,9th Avenue Northwest,Whittier Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
1420,Northwest 83rd Street,Whittier Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
19504,138th Avenue Southeast,Rock Creek,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7349,17th Avenue Northeast,,Seattle,King County,Washington,US-WA,98115,United States,us,Green Lake,,,,,,,,,,,,,,,,,,,,,,,
15645,Northeast 62nd Court,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
,Northwest 58th Street,,Seattle,King County,Washington,US-WA,98107,United States,us,Phinney Ridge,,,,,West Woodland Elementary School,,,,,,,,,,,,,,,,,,
29840,42nd Avenue South,,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8113,120th Place Southeast,,,King County,Washington,US-WA,98056,United States,us,,,,,,,Newcastle,,,,,,,,,,,,,,,,,
521,234th Place Northeast,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
853,Southwest 174th Street,,,King County,Washington,US-WA,98166,United States,us,,,,,,,Normandy Park,,,,,,,,,,,,,,,,,
9704,242nd Way Northeast,,,King County,Washington,US-WA,98053,United States,us,Redmond Ridge East,,Union Hill-Novelty Hill,Deveron,,,,,,,,,,,,,,,,,,,,
507,West Smith Street,,Seattle,King County,Washington,US-WA,98119,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
12505,Southeast 172nd Street,,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,270th Place Northeast,,Duvall,King County,Washington,US-WA,98019,United States,us,,,,,,,,4th Avenue Open Space,,,,,,,,,,,,,,,,
2902,Southwest 330th Street,Twin Lakes,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,Northeast 8th Street,,Bellevue,King County,Washington,US-WA,98007,United States,us,,,,,,Stevenson Elementary School,,,,,,,,,,,,,,,,,,
7001,25th Avenue Northeast,Ravenna,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,,,,King County,Washington,US-WA,98070,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
19626,10th Avenue South,North Hill,,King County,Washington,US-WA,98148,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
663,Blaine Avenue Northeast,Highlands Park,Renton,King County,Washington,US-WA,98056,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7040,22nd Avenue Northwest,Loyal Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
9527,9th Avenue Northwest,Crown Hill,Seattle,King County,Washington,US-WA,98117,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
3848,43rd Avenue Northeast,Laurelhurst,Seattle,King County,Washington,US-WA,98105,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3503,Northeast 43rd Street,,Seattle,King County,Washington,US-WA,98105,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17025,Southeast 263rd Street,,Covington,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16426,Southeast 263rd Street,Stonefield,Covington,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16855,Southeast 26th Street,Sammamish Heights,Bellevue,King County,Washington,US-WA,98008,United States,us,,Vasa Park,,,,,,,,,,,,,,,,,,,,,,
1520,Ilwaco Avenue Northeast,Summerwind,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
233,Southwest 189th Place,,,King County,Washington,US-WA,98166,United States,us,,,,,,,Normandy Park,,,,,,,,,,,,,,,,,
,1st Avenue South,,,King County,Washington,US-WA,98148,United States,us,,,,,,,Normandy Park,,1st Ave S & S 186th St,,,,,,,,,,,,,,,
17551,6th Place Southwest,,,King County,Washington,US-WA,98166,United States,us,,,,,,,Normandy Park,,,,,,,,,,,,,,,,,
,8th Avenue Northeast,,Seattle,King County,Washington,US-WA,98015,United States,us,Green Lake,,,,,,,,,,,,,,,,,,,,,,,
942,27th Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Leschi,,,,,,,,,,,,,,,,,,,,,,,
3214,22nd Avenue South,,Seattle,King County,Washington,US-WA,98144,United States,us,Beacon Hill,,,,,,,,,,,,,,,,,,,,,,,
,111th Avenue Southeast,,Bellevue,King County,Washington,US-WA,,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6110,South 295th Court,,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17235,Southeast 267th Place,,Covington,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2178,94th Avenue Northeast,,,King County,Washington,US-WA,98004,United States,us,,,,,,,Clyde Hill,,,,,,,,,,,,,,,,,
13511,Northeast 50th Street,,Bellevue,King County,Washington,US-WA,98005,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12206,Northeast 149th Place,,,King County,Washington,US-WA,98034,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
12042,38th Avenue Northeast,,Seattle,King County,Washington,US-WA,98125,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
22840,Southeast 269th Street,Rock Creek Meadows,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Danville,Maple Valley,,,,,,,,,,,,,,,,,,,,,
27710,201st Avenue Southeast,Winterwood Estates,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3058,263rd Place Southeast,Tibbetts Station,Sammamish,King County,Washington,US-WA,98075,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
